Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2012-08-01 00:00:00+00:00,151.3120574951172,174.4727325439453,175.4545440673828,173.09091186523438,173.09091186523438,16975645
2012-08-02 00:00:00+00:00,151.20164489746094,174.345458984375,175.18182373046875,173.46363830566406,174.16363525390625,13503539
2012-08-03 00:00:00+00:00,148.21360778808594,170.89999389648438,173.09091186523438,169.5454559326172,172.72726440429688,20106465
2012-08-06 00:00:00+00:00,150.42901611328125,173.4545440673828,174.5454559326172,172.76364135742188,173.1727294921875,18837725
2012-08-07 00:00:00+00:00,153.62997436523438,177.14544677734375,177.6272735595703,173.55455017089844,174.5454559326172,21468397
2012-08-08 00:00:00+00:00,151.0991973876953,174.22726440429688,178.18182373046875,173.8272705078125,177.81817626953125,18885493
2012-08-09 00:00:00+00:00,150.21615600585938,173.20909118652344,177.09091186523438,172.5181884765625,175.29090881347656,20166140
2012-08-10 00:00:00+00:00,150.5472869873047,173.59091186523438,174.8545379638672,170.0,174.0,24225063
2012-08-13 00:00:00+00:00,149.63272094726562,172.53636169433594,173.5454559326172,170.2181854248047,172.90908813476562,19828479
2012-08-14 00:00:00+00:00,152.92041015625,176.3272705078125,176.99090576171875,172.74545288085938,173.1272735595703,12958462
2012-08-16 00:00:00+00:00,150.80747985839844,173.8909149169922,177.41818237304688,173.2818145751953,176.61817932128906,14593001
2012-08-17 00:00:00+00:00,151.71414184570312,174.9363555908203,176.18182373046875,173.13636779785156,174.1272735595703,16247143
2012-08-21 00:00:00+00:00,153.77191162109375,177.30909729003906,178.0,174.3000030517578,175.63636779785156,11457798
2012-08-22 00:00:00+00:00,153.55902099609375,177.06362915039062,178.6727294921875,175.7818145751953,176.03636169433594,11877387
2012-08-23 00:00:00+00:00,153.55902099609375,177.06362915039062,179.8000030517578,176.19090270996094,177.6999969482422,22625014
2012-08-24 00:00:00+00:00,150.48422241210938,173.5181884765625,176.63636779785156,173.1272735595703,176.16363525390625,14489772
2012-08-27 00:00:00+00:00,147.47247314453125,170.0454559326172,174.14544677734375,169.5454559326172,174.14544677734375,13891509
2012-08-28 00:00:00+00:00,145.43836975097656,167.6999969482422,170.8545379638672,167.0181884765625,170.36363220214844,19070854
2012-08-29 00:00:00+00:00,144.50015258789062,166.61817932128906,169.42727661132812,166.23635864257812,168.22726440429688,13951624
2012-08-30 00:00:00+00:00,145.05995178222656,167.26364135742188,171.40908813476562,164.5454559326172,165.94544982910156,30491835
2012-08-31 00:00:00+00:00,142.25318908691406,164.0272674560547,167.74545288085938,162.73635864257812,166.46363830566406,19478376
2012-09-03 00:00:00+00:00,142.35568237304688,164.14544677734375,166.50909423828125,162.845458984375,164.58181762695312,13718111
2012-09-04 00:00:00+00:00,143.9088592529297,165.9363555908203,166.3272705078125,162.27272033691406,164.14544677734375,14125210
2012-09-05 00:00:00+00:00,138.70535278320312,159.9363555908203,165.3272705078125,159.3909149169922,164.83636474609375,33446655
2012-09-06 00:00:00+00:00,141.35438537597656,162.99090576171875,164.07272338867188,161.10000610351562,162.0,15364459
2012-09-07 00:00:00+00:00,147.8824462890625,170.51817321777344,171.09091186523438,166.72726440429688,166.88182067871094,25978452
2012-09-10 00:00:00+00:00,147.3226776123047,169.8727264404297,171.9818115234375,168.26364135742188,171.3909149169922,13318657
2012-09-11 00:00:00+00:00,149.13601684570312,171.96363830566406,172.70909118652344,168.72726440429688,169.1999969482422,13007412
2012-09-12 00:00:00+00:00,149.6563720703125,172.56362915039062,174.50909423828125,171.18182373046875,172.8909149169922,17858472
2012-09-13 00:00:00+00:00,151.28839111328125,174.44544982910156,175.4545440673828,173.63636779785156,173.7818145751953,20175160
2012-09-14 00:00:00+00:00,158.9438934326172,183.27272033691406,191.8909149169922,179.1090850830078,179.59091186523438,45380571
2012-09-17 00:00:00+00:00,167.245849609375,192.845458984375,194.49090576171875,187.27272033691406,187.27272033691406,42722014
2012-09-18 00:00:00+00:00,165.41671752929688,190.73635864257812,192.0,189.33636474609375,190.89999389648438,15733366
2012-09-20 00:00:00+00:00,161.23818969726562,185.91818237304688,189.4363555908203,185.33636474609375,187.4545440673828,16886831
2012-09-21 00:00:00+00:00,168.01063537597656,193.72726440429688,197.5,187.1999969482422,187.27272033691406,32631197
2012-09-24 00:00:00+00:00,168.87002563476562,194.7181854248047,197.61817932128906,192.46363830566406,193.72726440429688,26437147
2012-09-25 00:00:00+00:00,168.2313690185547,193.9818115234375,196.59091186523438,193.42727661132812,195.39999389648438,20529877
2012-09-26 00:00:00+00:00,168.01063537597656,193.72726440429688,194.74545288085938,191.58181762695312,193.20909118652344,16583418
2012-09-27 00:00:00+00:00,166.41012573242188,191.88182067871094,194.90908813476562,191.20909118652344,194.36363220214844,25812880
2012-09-28 00:00:00+00:00,166.95413208007812,192.50909423828125,195.1999969482422,191.6090850830078,193.27272033691406,22840686
2012-10-01 00:00:00+00:00,165.66900634765625,191.0272674560547,192.8909149169922,190.18182373046875,192.72726440429688,11890164
2012-10-03 00:00:00+00:00,166.03955078125,191.4545440673828,193.27272033691406,190.22726440429688,191.30909729003906,14719534
2012-10-04 00:00:00+00:00,170.83314514160156,196.9818115234375,198.8909149169922,192.22726440429688,192.22726440429688,26381146
2012-10-05 00:00:00+00:00,168.19981384277344,193.94544982910156,200.0,157.59091186523438,200.0,24384492
2012-10-08 00:00:00+00:00,165.91346740722656,191.30909729003906,194.5454559326172,190.77272033691406,194.5454559326172,12172028
2012-10-09 00:00:00+00:00,167.79776000976562,193.4818115234375,195.20909118652344,192.3727264404297,192.72726440429688,11088011
2012-10-10 00:00:00+00:00,166.22882080078125,191.6727294921875,192.6727294921875,190.66363525390625,192.0454559326172,10838525
2012-10-11 00:00:00+00:00,166.8201141357422,192.3545379638672,194.14544677734375,190.58181762695312,192.72726440429688,23597805
2012-10-12 00:00:00+00:00,164.73873901367188,189.9545440673828,193.25454711914062,189.654541015625,192.8909149169922,11267652
2012-10-15 00:00:00+00:00,166.10264587402344,191.5272674560547,191.92727661132812,187.63636779785156,190.0181884765625,9156532
2012-10-16 00:00:00+00:00,164.50221252441406,189.68182373046875,193.26364135742188,189.1090850830078,192.90908813476562,10115490
2012-10-17 00:00:00+00:00,165.49559020996094,190.8272705078125,191.76364135742188,189.4727325439453,191.5,8096214
2012-10-18 00:00:00+00:00,167.92388916015625,193.6272735595703,193.96363830566406,191.29090881347656,191.86363220214844,24908741
2012-10-19 00:00:00+00:00,166.71762084960938,192.23635864257812,195.63636779785156,190.92727661132812,192.90908813476562,14180017
2012-10-22 00:00:00+00:00,169.6032257080078,195.56362915039062,196.53636169433594,190.90908813476562,191.41818237304688,25355198
2012-10-23 00:00:00+00:00,170.2102813720703,196.26364135742188,197.79090881347656,194.8727264404297,196.14544677734375,12511774
2012-10-25 00:00:00+00:00,171.42445373535156,197.66363525390625,198.5272674560547,194.56362915039062,194.56362915039062,22144919
2012-10-29 00:00:00+00:00,168.47579956054688,194.26364135742188,197.16363525390625,193.3272705078125,195.81817626953125,12828508
2012-10-30 00:00:00+00:00,164.8018035888672,190.0272674560547,197.69090270996094,187.75454711914062,194.90908813476562,22333806
2012-10-31 00:00:00+00:00,165.59811401367188,190.94544982910156,191.8000030517578,188.31817626953125,190.18182373046875,11476465
2012-11-01 00:00:00+00:00,166.7255096435547,192.24545288085938,192.90908813476562,190.05455017089844,191.27272033691406,7583587
2012-11-02 00:00:00+00:00,170.24183654785156,196.3000030517578,196.79090881347656,193.74545288085938,194.90908813476562,11431942
2012-11-05 00:00:00+00:00,169.92645263671875,195.9363555908203,196.5272674560547,194.08181762695312,195.63636779785156,6995868
2012-11-06 00:00:00+00:00,170.40740966796875,196.49090576171875,197.72726440429688,194.2181854248047,194.81817626953125,9482401
2012-11-07 00:00:00+00:00,172.3389892578125,198.7181854248047,199.9545440673828,196.3727264404297,197.4727325439453,14058995
2012-11-08 00:00:00+00:00,169.66632080078125,195.63636779785156,196.8909149169922,194.76364135742188,196.36363220214844,8693828
2012-11-09 00:00:00+00:00,167.01722717285156,192.58181762695312,196.0,191.72726440429688,195.69090270996094,8468267
2012-11-12 00:00:00+00:00,166.8910675048828,192.4363555908203,194.70909118652344,191.4818115234375,193.0,11718536
2012-11-15 00:00:00+00:00,166.29977416992188,191.75454711914062,192.24545288085938,189.7181854248047,191.7818145751953,9099585
2012-11-16 00:00:00+00:00,161.9871826171875,186.7818145751953,191.2818145751953,185.81817626953125,190.4727325439453,13092530
2012-11-19 00:00:00+00:00,161.01739501953125,185.66363525390625,187.8909149169922,184.76364135742188,186.92727661132812,9793987
2012-11-20 00:00:00+00:00,161.48257446289062,186.1999969482422,188.0272674560547,184.5454559326172,187.41818237304688,8967777
2012-11-21 00:00:00+00:00,164.69140625,189.89999389648438,190.36363220214844,186.64544677734375,187.27272033691406,9800725
2012-11-22 00:00:00+00:00,162.8228759765625,187.74545288085938,191.63636779785156,187.27272033691406,190.09091186523438,15855147
2012-11-23 00:00:00+00:00,161.64024353027344,186.38182067871094,188.89999389648438,185.49090576171875,188.654541015625,12372706
2012-11-26 00:00:00+00:00,160.5679931640625,185.14544677734375,188.18182373046875,184.5454559326172,188.18182373046875,11108696
2012-11-27 00:00:00+00:00,163.0594024658203,188.0181884765625,188.59091186523438,186.40908813476562,187.345458984375,30901959
2012-11-29 00:00:00+00:00,170.57298278808594,196.68182373046875,197.4545440673828,190.11817932128906,190.90908813476562,50446946
2012-11-30 00:00:00+00:00,173.42703247070312,199.9727325439453,200.89999389648438,198.30909729003906,200.0,22979440
2012-12-03 00:00:00+00:00,173.81332397460938,200.41818237304688,202.4818115234375,198.76364135742188,199.09091186523438,17887342
2012-12-04 00:00:00+00:00,176.50181579589844,203.5181884765625,204.1090850830078,199.19090270996094,200.36363220214844,16095821
2012-12-05 00:00:00+00:00,176.5727996826172,203.60000610351562,205.09091186523438,201.4818115234375,203.9818115234375,11804232
2012-12-06 00:00:00+00:00,179.07994079589844,206.49090576171875,207.81817626953125,200.36363220214844,205.81817626953125,15910317
2012-12-07 00:00:00+00:00,178.4491729736328,205.76364135742188,208.08181762695312,204.0272674560547,207.3272705078125,16483456
2012-12-10 00:00:00+00:00,176.8329620361328,203.89999389648438,207.33636474609375,203.30909729003906,207.27272033691406,11639776
2012-12-11 00:00:00+00:00,177.0221710205078,204.11817932128906,209.0,201.5272674560547,204.53636169433594,19806627
2012-12-12 00:00:00+00:00,175.5320587158203,202.39999389648438,205.96363830566406,201.154541015625,205.154541015625,16439901
2012-12-13 00:00:00+00:00,176.80140686035156,203.86363220214844,206.08181762695312,202.81817626953125,203.63636779785156,15190774
2012-12-14 00:00:00+00:00,179.1350860595703,206.55455017089844,207.1727294921875,202.4363555908203,202.90908813476562,15357897
2012-12-17 00:00:00+00:00,180.40444946289062,208.0181884765625,208.90908813476562,205.5,205.5,9314893
2012-12-18 00:00:00+00:00,181.169189453125,208.89999389648438,209.70909118652344,203.41818237304688,208.5454559326172,15076039
2012-12-19 00:00:00+00:00,179.5608367919922,207.0454559326172,210.66363525390625,206.00909423828125,210.0181884765625,9690604
2012-12-20 00:00:00+00:00,179.70274353027344,207.20909118652344,208.18182373046875,205.4727325439453,208.14544677734375,12803494
2012-12-21 00:00:00+00:00,177.21925354003906,204.345458984375,207.09091186523438,203.1272735595703,206.16363525390625,11991144
2012-12-24 00:00:00+00:00,176.84080505371094,203.90908813476562,205.4545440673828,202.58181762695312,205.39999389648438,7691233
2012-12-26 00:00:00+00:00,181.12193298339844,208.845458984375,209.09091186523438,203.81817626953125,204.72726440429688,7557676
2012-12-27 00:00:00+00:00,179.1981964111328,206.6272735595703,209.7818145751953,205.90908813476562,209.5,16870650
2012-12-28 00:00:00+00:00,180.0023956298828,207.55455017089844,208.4545440673828,205.41818237304688,207.74545288085938,7501631
2012-12-31 00:00:00+00:00,179.48199462890625,206.9545440673828,207.9818115234375,206.2181854248047,207.5454559326172,5533500
2013-01-01 00:00:00+00:00,182.66720581054688,210.6272735595703,211.26364135742188,207.83636474609375,208.4363555908203,7229216
2013-01-02 00:00:00+00:00,185.11917114257812,213.4545440673828,214.0,211.81817626953125,212.72726440429688,10345197
2013-01-03 00:00:00+00:00,184.8116912841797,213.10000610351562,214.18182373046875,211.8727264404297,214.00909423828125,9034338
2013-01-04 00:00:00+00:00,186.4436798095703,214.9818115234375,215.4363555908203,211.8272705078125,213.25454711914062,12765126
2013-01-07 00:00:00+00:00,186.4042510986328,214.9363555908203,216.0,214.0,216.0,9683993
2013-01-08 00:00:00+00:00,185.99427795410156,214.46363830566406,214.90908813476562,212.77272033691406,214.3909149169922,8639152
2013-01-09 00:00:00+00:00,186.13621520996094,214.6272735595703,215.9818115234375,213.39999389648438,214.22726440429688,19800115
2013-01-10 00:00:00+00:00,185.98641967773438,214.4545440673828,216.0,211.13636779785156,215.68182373046875,12068754
2013-01-11 00:00:00+00:00,183.47137451171875,211.55455017089844,215.345458984375,210.74545288085938,215.27272033691406,9227372
2013-01-14 00:00:00+00:00,186.87733459472656,215.4818115234375,216.72726440429688,211.81817626953125,211.81817626953125,14894011
2013-01-15 00:00:00+00:00,189.90484619140625,218.9727325439453,220.20909118652344,213.4727325439453,215.1272735595703,17996797
2013-01-16 00:00:00+00:00,186.0416259765625,214.5181884765625,219.4545440673828,213.8909149169922,218.9727325439453,18080590
2013-01-17 00:00:00+00:00,183.30581665039062,211.36363220214844,215.8545379638672,210.58181762695312,214.0454559326172,13615173
2013-01-18 00:00:00+00:00,185.46604919433594,213.8545379638672,215.6727294921875,211.90908813476562,211.90908813476562,18630606
2013-01-21 00:00:00+00:00,185.67893981933594,214.10000610351562,214.99090576171875,211.81817626953125,214.5454559326172,9208034
2013-01-22 00:00:00+00:00,184.51206970214844,212.75454711914062,217.24545288085938,211.63636779785156,213.8545379638672,10433076
2013-01-23 00:00:00+00:00,186.22291564941406,214.72726440429688,216.72726440429688,211.1999969482422,213.63636779785156,7832247
2013-01-24 00:00:00+00:00,183.62120056152344,211.72726440429688,215.75454711914062,210.4727325439453,214.5181884765625,12884718
2013-01-25 00:00:00+00:00,184.95362854003906,213.26364135742188,214.5454559326172,211.56362915039062,212.76364135742188,8369614
2013-01-28 00:00:00+00:00,187.68148803710938,216.40908813476562,217.16363525390625,213.11817932128906,213.38182067871094,15775364
2013-01-29 00:00:00+00:00,189.4081268310547,218.39999389648438,223.27272033691406,214.90908813476562,217.42727661132812,27676544
2013-01-30 00:00:00+00:00,191.2214813232422,220.49090576171875,222.2818145751953,218.88182067871094,219.09091186523438,16929517
2013-01-31 00:00:00+00:00,187.8234100341797,216.57272338867188,224.0,215.69090270996094,219.4545440673828,38534611
2013-02-01 00:00:00+00:00,184.66978454589844,212.9363555908203,218.7818145751953,212.3000030517578,217.09091186523438,13833055
2013-02-04 00:00:00+00:00,186.34121704101562,214.86363220214844,218.69090270996094,214.18182373046875,215.27272033691406,21575075
2013-02-05 00:00:00+00:00,183.8656005859375,212.00909423828125,214.41818237304688,211.2818145751953,212.0,12408572
2013-02-06 00:00:00+00:00,182.16259765625,210.0454559326172,213.27272033691406,209.23635864257812,213.27272033691406,10558658
2013-02-07 00:00:00+00:00,180.52272033691406,208.154541015625,212.1727294921875,206.64544677734375,209.5181884765625,16021500
2013-02-08 00:00:00+00:00,178.2047882080078,205.4818115234375,209.0454559326172,204.50909423828125,208.3727264404297,13064034
2013-02-11 00:00:00+00:00,177.03004455566406,204.1272735595703,206.24545288085938,203.10000610351562,205.8727264404297,12921150
2013-02-12 00:00:00+00:00,177.99981689453125,205.24545288085938,206.18182373046875,202.56362915039062,203.90908813476562,14740935
2013-02-13 00:00:00+00:00,180.16793823242188,207.74545288085938,208.4363555908203,205.70909118652344,206.72726440429688,18682229
2013-02-14 00:00:00+00:00,177.58197021484375,204.76364135742188,209.05455017089844,203.74545288085938,208.72726440429688,11742126
2013-02-15 00:00:00+00:00,176.89602661132812,203.9727325439453,205.63636779785156,202.0181884765625,204.72726440429688,10179257
2013-02-18 00:00:00+00:00,176.91966247558594,204.0,205.4545440673828,203.5454559326172,204.4363555908203,8438243
2013-02-19 00:00:00+00:00,178.40188598632812,205.70909118652344,206.18182373046875,202.654541015625,204.22726440429688,9649772
2013-02-20 00:00:00+00:00,176.84873962402344,203.91818237304688,206.88182067871094,203.39999389648438,206.5454559326172,8424042
2013-02-21 00:00:00+00:00,170.2339324951172,196.29090881347656,202.6090850830078,195.63636779785156,202.22726440429688,18339766
2013-02-22 00:00:00+00:00,172.27590942382812,198.64544677734375,199.81817626953125,195.8272705078125,195.8272705078125,12275747
2013-02-25 00:00:00+00:00,172.48883056640625,198.8909149169922,200.33636474609375,196.58181762695312,199.81817626953125,13709701
2013-02-26 00:00:00+00:00,167.77410888671875,193.4545440673828,197.9727325439453,191.3727264404297,197.81817626953125,11043499
2013-02-27 00:00:00+00:00,170.79371643066406,196.9363555908203,197.99090576171875,194.36363220214844,194.46363830566406,14729671
2013-02-28 00:00:00+00:00,164.05279541015625,189.16363525390625,199.05455017089844,187.27272033691406,198.5454559326172,37422676
2013-03-01 00:00:00+00:00,166.5678253173828,192.06362915039062,194.00909423828125,190.46363830566406,191.90908813476562,19070529
2013-03-04 00:00:00+00:00,166.9304962158203,192.4818115234375,194.5181884765625,190.30909729003906,191.72726440429688,16475178
2013-03-05 00:00:00+00:00,172.4414825439453,198.83636474609375,199.74545288085938,193.88182067871094,194.5454559326172,21050260
2013-03-06 00:00:00+00:00,174.76734924316406,201.5181884765625,201.81817626953125,199.27272033691406,201.59091186523438,19993539
2013-03-07 00:00:00+00:00,176.1549072265625,203.11817932128906,204.03636169433594,199.63636779785156,200.38182067871094,13692519
2013-03-08 00:00:00+00:00,179.64756774902344,207.14544677734375,207.7818145751953,203.49090576171875,203.49090576171875,15786001
2013-03-11 00:00:00+00:00,178.48863220214844,205.80909729003906,209.345458984375,204.90908813476562,208.30909729003906,16292661
2013-03-12 00:00:00+00:00,177.09310913085938,204.1999969482422,206.8727264404297,202.72726440429688,205.4545440673828,13388914
2013-03-13 00:00:00+00:00,171.19580078125,197.39999389648438,202.6727294921875,196.8545379638672,202.5272674560547,14724347
2013-03-14 00:00:00+00:00,175.1299591064453,201.9363555908203,202.90908813476562,192.72726440429688,197.63636779785156,32873681
2013-03-15 00:00:00+00:00,168.3259735107422,194.09091186523438,200.5272674560547,192.0,200.1999969482422,39011340
2013-03-18 00:00:00+00:00,165.78729248046875,191.16363525390625,191.94544982910156,188.26364135742188,191.09091186523438,23564761
2013-03-19 00:00:00+00:00,162.8228759765625,187.74545288085938,194.8909149169922,185.654541015625,193.81817626953125,34783644
2013-03-20 00:00:00+00:00,157.9268341064453,182.10000610351562,188.13636779785156,181.19090270996094,187.4545440673828,18850507
2013-03-21 00:00:00+00:00,163.2564697265625,188.24545288085938,192.59091186523438,183.845458984375,184.29090881347656,36062972
2013-03-22 00:00:00+00:00,162.1527099609375,186.9727325439453,190.72726440429688,185.0,189.63636779785156,20358745
2013-03-25 00:00:00+00:00,159.66921997070312,184.1090850830078,190.66363525390625,183.42727661132812,189.154541015625,15002658
2013-03-26 00:00:00+00:00,160.97799682617188,185.61817932128906,186.72726440429688,182.20909118652344,182.42727661132812,14911814
2013-03-28 00:00:00+00:00,164.8096466064453,190.03636169433594,192.06362915039062,182.92727661132812,186.3727264404297,30690621
2013-04-01 00:00:00+00:00,165.81094360351562,191.19090270996094,192.72726440429688,188.81817626953125,192.18182373046875,11418841
2013-04-02 00:00:00+00:00,165.07774353027344,190.345458984375,191.64544677734375,188.9363555908203,191.39999389648438,8498853
2013-04-03 00:00:00+00:00,162.6336212158203,187.5272674560547,193.22726440429688,186.41818237304688,190.73635864257812,14162923
2013-04-04 00:00:00+00:00,159.07000732421875,183.41818237304688,186.0,182.29090881347656,185.22726440429688,18866171
2013-04-05 00:00:00+00:00,157.3907012939453,181.4818115234375,183.41818237304688,179.09091186523438,183.41818237304688,28818724
2013-04-08 00:00:00+00:00,155.9636688232422,179.83636474609375,182.74545288085938,179.50909423828125,180.8545379638672,12105428
2013-04-09 00:00:00+00:00,156.1134796142578,180.00909423828125,185.40908813476562,178.76364135742188,181.19090270996094,20901188
2013-04-10 00:00:00+00:00,158.36044311523438,182.60000610351562,183.14544677734375,178.49090576171875,181.3727264404297,22694012
2013-04-11 00:00:00+00:00,164.02125549316406,189.1272735595703,190.72726440429688,186.22726440429688,186.345458984375,30178714
2013-04-12 00:00:00+00:00,164.8332977294922,190.06362915039062,191.07272338867188,186.60000610351562,187.4727325439453,11153571
2013-04-15 00:00:00+00:00,165.1092987060547,190.38182067871094,194.345458984375,187.5454559326172,188.63636779785156,20935975
2013-04-16 00:00:00+00:00,170.12355041503906,196.16363525390625,197.27272033691406,189.8909149169922,190.0,31681606
2013-04-17 00:00:00+00:00,173.08009338378906,199.57272338867188,202.10000610351562,196.56362915039062,196.56362915039062,26780105
2013-04-18 00:00:00+00:00,177.0221710205078,204.11817932128906,204.94544982910156,196.72726440429688,196.72726440429688,20986465
2013-04-22 00:00:00+00:00,181.09039306640625,208.80909729003906,210.8545379638672,202.99090576171875,204.58181762695312,19837163
2013-04-23 00:00:00+00:00,183.11656188964844,211.14544677734375,211.8000030517578,204.4818115234375,209.09091186523438,22457715
2013-04-25 00:00:00+00:00,185.64739990234375,214.06362915039062,216.0,211.27272033691406,212.74545288085938,34175350
2013-04-26 00:00:00+00:00,180.46754455566406,208.09091186523438,216.14544677734375,204.5454559326172,213.18182373046875,38868885
2013-04-29 00:00:00+00:00,181.83937072753906,209.6727294921875,210.90908813476562,206.09091186523438,209.1090850830078,12108723
2013-04-30 00:00:00+00:00,183.48712158203125,211.57272338867188,213.09091186523438,207.654541015625,210.4545440673828,16337541
2013-05-02 00:00:00+00:00,184.75648498535156,213.03636169433594,215.81817626953125,210.90908813476562,210.94544982910156,15253199
2013-05-03 00:00:00+00:00,178.17323303222656,205.44544982910156,212.72726440429688,203.9818115234375,212.3000030517578,21828449
2013-05-06 00:00:00+00:00,180.1758270263672,207.75454711914062,208.90908813476562,201.68182373046875,205.0,13608061
2013-05-07 00:00:00+00:00,183.53448486328125,211.6272735595703,213.09091186523438,207.63636779785156,207.81817626953125,16100205
2013-05-08 00:00:00+00:00,182.58837890625,210.53636169433594,213.7818145751953,208.29090881347656,212.72726440429688,13112506
2013-05-09 00:00:00+00:00,181.7526397705078,209.57272338867188,211.845458984375,207.96363830566406,210.90908813476562,8672928
2013-05-10 00:00:00+00:00,183.75521850585938,211.88182067871094,212.70909118652344,209.154541015625,209.63636779785156,10691846
2013-05-13 00:00:00+00:00,181.14553833007812,208.8727264404297,213.90908813476562,208.22726440429688,211.09091186523438,10484056
2013-05-14 00:00:00+00:00,180.9326934814453,208.6272735595703,212.10000610351562,207.61817932128906,209.63636779785156,11398414
2013-05-15 00:00:00+00:00,187.8391876220703,216.59091186523438,217.96363830566406,209.4545440673828,209.6272735595703,19773429
2013-05-16 00:00:00+00:00,190.4015350341797,219.5454559326172,221.63636779785156,215.41818237304688,215.4545440673828,16552888
2013-05-17 00:00:00+00:00,194.02032470703125,223.7181854248047,224.8909149169922,218.73635864257812,219.1090850830078,15429496
2013-05-20 00:00:00+00:00,190.76416015625,219.96363830566406,224.4363555908203,218.83636474609375,223.44544982910156,15072865
2013-05-21 00:00:00+00:00,190.95339965820312,220.18182373046875,224.76364135742188,218.58181762695312,219.96363830566406,13731074
2013-05-22 00:00:00+00:00,190.8114776611328,220.0181884765625,223.09091186523438,218.99090576171875,220.90908813476562,14560749
2013-05-23 00:00:00+00:00,184.85107421875,213.14544677734375,219.345458984375,211.31817626953125,218.18182373046875,18462532
2013-05-24 00:00:00+00:00,189.873291015625,218.9363555908203,220.1272735595703,214.1272735595703,215.70909118652344,14106999
2013-05-27 00:00:00+00:00,192.2779541015625,221.70909118652344,222.72726440429688,217.23635864257812,218.90908813476562,13687630
2013-05-28 00:00:00+00:00,194.25689697265625,223.99090576171875,225.16363525390625,221.8000030517578,222.4545440673828,14966160
2013-05-29 00:00:00+00:00,191.56838989257812,220.8909149169922,224.09091186523438,219.654541015625,223.63636779785156,11424242
2013-05-30 00:00:00+00:00,189.6284942626953,215.05455017089844,217.7181854248047,213.13636779785156,217.27272033691406,23897703
2013-05-31 00:00:00+00:00,185.08334350585938,209.89999389648438,216.14544677734375,208.72726440429688,214.72726440429688,18191398
2013-06-03 00:00:00+00:00,183.59234619140625,208.20909118652344,210.5454559326172,206.3000030517578,209.09091186523438,13596192
2013-06-04 00:00:00+00:00,182.47811889648438,206.94544982910156,212.0272674560547,206.30909729003906,209.09091186523438,12805567
2013-06-05 00:00:00+00:00,181.86892700195312,206.25454711914062,208.13636779785156,203.63636779785156,207.25454711914062,14967551
2013-06-06 00:00:00+00:00,185.10740661621094,209.92727661132812,211.41818237304688,204.19090270996094,205.09091186523438,10282987
2013-06-07 00:00:00+00:00,183.0392608642578,207.58181762695312,210.50909423828125,207.03636169433594,208.5454559326172,13126982
2013-06-10 00:00:00+00:00,179.20758056640625,203.23635864257812,210.50909423828125,201.654541015625,208.36363220214844,16822921
2013-06-11 00:00:00+00:00,172.58627319335938,195.72726440429688,202.3545379638672,195.14544677734375,201.27272033691406,31926708
2013-06-12 00:00:00+00:00,173.3478240966797,196.59091186523438,198.0,194.3272705078125,194.59091186523438,17971541
2013-06-13 00:00:00+00:00,171.35983276367188,194.33636474609375,196.9818115234375,193.81817626953125,194.5454559326172,14672218
2013-06-14 00:00:00+00:00,176.69851684570312,200.3909149169922,200.80909729003906,195.4545440673828,197.61817932128906,19640098
2013-06-17 00:00:00+00:00,176.5863037109375,200.26364135742188,201.06362915039062,196.38182067871094,200.0,14558142
2013-06-18 00:00:00+00:00,174.90292358398438,198.3545379638672,199.89999389648438,197.2818145751953,199.4363555908203,10463062
2013-06-19 00:00:00+00:00,174.2215576171875,197.58181762695312,198.36363220214844,196.0,197.60000610351562,7688026
2013-06-20 00:00:00+00:00,167.72055053710938,190.20909118652344,194.18182373046875,188.49090576171875,194.18182373046875,26143441
2013-06-21 00:00:00+00:00,167.5121307373047,189.9727325439453,190.90908813476562,186.57272338867188,188.39999389648438,22564300
2013-06-24 00:00:00+00:00,168.20147705078125,190.75454711914062,191.63636779785156,187.13636779785156,188.4545440673828,22071538
2013-06-25 00:00:00+00:00,165.5882568359375,187.79090881347656,192.09091186523438,186.9363555908203,191.81817626953125,28836703
2013-06-26 00:00:00+00:00,164.51406860351562,186.57272338867188,190.3272705078125,185.69090270996094,189.05455017089844,22165990
2013-06-27 00:00:00+00:00,165.2195281982422,187.3727264404297,189.81817626953125,186.39999389648438,189.27272033691406,34649395
2013-06-28 00:00:00+00:00,171.66444396972656,194.68182373046875,195.66363525390625,189.81817626953125,190.5454559326172,26626495
2013-07-01 00:00:00+00:00,171.20751953125,194.16363525390625,195.24545288085938,192.5454559326172,193.20909118652344,11799568
2013-07-02 00:00:00+00:00,173.0031280517578,196.1999969482422,197.09091186523438,194.3000030517578,194.654541015625,15842376
2013-07-03 00:00:00+00:00,170.582275390625,193.4545440673828,194.8545379638672,192.03636169433594,193.0181884765625,18527223
2013-07-04 00:00:00+00:00,170.53414916992188,193.39999389648438,194.50909423828125,190.2181854248047,193.4545440673828,16176704
2013-07-05 00:00:00+00:00,168.58624267578125,191.19090270996094,195.81817626953125,190.73635864257812,195.27272033691406,15904383
2013-07-08 00:00:00+00:00,164.80262756347656,186.89999389648438,188.8909149169922,185.654541015625,188.09091186523438,19362282
2013-07-09 00:00:00+00:00,165.8287353515625,188.06362915039062,189.4545440673828,186.4727325439453,188.90908813476562,21259342
